"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3EAWOID6MVEMGF8GHB37N9ACE99V01","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:35 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:35 PST 2023","","","30LSNF239XCRC3PONUD4FS9PXN4I25","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:55:22 PST 2023","Thu Dec 14 02:59:29 PST 2023","Sun Dec 17 02:59:29 PST 2023","","","","247","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","19103","See Note 7.","-1","","4","3045","Credit Agreement with Wells Fargo.","18272","Note 9 Income Taxes (Continued)","25821","Other Expense (Income).","3798","Investing Activities.","19103","See Note 7.","11438","Capital Requirements.","4160","Depreciation and Amortization.","17556","ARTICLE II

THE CREDITS

SECTION 2.01.

COMMITMENTS.

(a) TRANCHE A LOANS.","23155","Investing Activities.","11383","Investments","false","false","false","false","false","true","false","false","false","false","none"
"3MVY4USGB84HVI8SR6N8IQQ11ZWISE","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:35 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:35 PST 2023","","","3J88R45B2JFKU5FPOEOHEF4XWA0PXZ","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:08 PST 2023","Thu Dec 14 03:02:03 PST 2023","Sun Dec 17 03:02:03 PST 2023","","","","175","100% (1/1)","100% (1/1)","100% (1/1)","12","Table Caption December","6952","First Mid Bank and Soy Capital Bank

General.","14","5.0","1","368","<CAPTION>

Years Ended December 31,

----------------------------------------------- 2005 2004","6952","First Mid Bank and Soy Capital Bank

General.","371","Years Ended December 31,

---------------------------------------------- 2004 2003","12759","Fiscal Year Ended September 30, 2007","16793","Fiscal 2013","17356","Name Capacity Date

/s/","1426","Date: April 15, 2003

/s/","10497","Date: December 12, 2002

/s/","24997","<CAPTION> NUMBER OF LOTS PROCEEDS

--------------- <S> <C> <C>

Fiscal 1996-0- $-0-","25715","Year Ended December 31, 2009","false","false","false","false","true","false","false","false","false","false","none"
"31GN6YMHLR9ZWDSXGNRNJHZ9GAUSWV","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:35 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:35 PST 2023","","","35USIKEBNUX785JG7C2ZADMIZR0N67","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:58:27 PST 2023","Thu Dec 14 03:01:35 PST 2023","Sun Dec 17 03:01:35 PST 2023","","","","188","100% (1/1)","100% (1/1)","100% (1/1)","16","Service Providers","14700","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK

The Registrants are exposed to market risks associated with adverse changes in commodity prices, counterparty credit, interest rates and equity prices.","-1","","7","27001","Ethylene.","24091","Global HIV Vaccine.","8785","Courts and Government Officials.","24240","Energy.","3184","LINES OF BUSINESS

Car and Truck Wash Segment.","25942","Video Advertising Distribution.","18233","Item 1 Business (Continued)

Competition

Our industry is highly competitive, based on factors such as price, merchandise quality and selection, warehouse location and member service.","14700","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK

The Registrants are exposed to market risks associated with adverse changes in commodity prices, counterparty credit, interest rates and equity prices.","2002","In January 1999, the Corporation acquired Ocal, Inc.","10969","High-Impact, Integrated Marketing Approach.","false","false","false","false","false","true","false","false","false","false","none"
"31ODACBENWWUCGWB4ESHRSHNS9DQSP","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","39ASUFLU60OGXEQZF086K35TI3XXEL","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:39 PST 2023","Thu Dec 14 02:53:16 PST 2023","Sun Dec 17 02:53:16 PST 2023","","","","637","100% (10/10)","100% (10/10)","100% (10/10)","19","Affirmative Covenants","9699","ITEM 1A 

RISK FACTORS

You should carefully consider the following risks and uncertainties when reading this Annual Report on Form 10-K. The following factors, as well as other factors affecting our operating results and financial condition, could cause our actual future results and financial condition to differ materially from those projected.","-1","","1","22145","Indemnification of Corporate Agents.","9699","ITEM 1A 

RISK FACTORS

You should carefully consider the following risks and uncertainties when reading this Annual Report on Form 10-K. The following factors, as well as other factors affecting our operating results and financial condition, could cause our actual future results and financial condition to differ materially from those projected.","8531","Audit Committee.","15969","Berth and Lease Agreement","14252","Demise Premises Term.","25891","Amendments to Credit Agreement.

1.1 Commitment Termination Date.","19687","Litigation.","757","SECTION 5.20 Insurance.","12714","Commitments.","5549","U.S. Patent Term Restoration and Marketing Exclusivity","false","false","false","false","false","false","false","false","false","true","The group of sentences without the marked omission would be related to various topics such as ""Indemnification of Corporate Agents,"" ""ITEM 1A RISK FACTORS,"" ""Audit Committee,"" ""Berth and Lease Agreement,"" ""Demise Premises Term,"" ""Amendments to Credit Agreement,"" ""Litigation,"" ""SECTION 5.20 Insurance,"" and ""Commitments."""
"3DWGDA5POHLMN4TYDU771ETMJ1FV14","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3DQQ64TANJ2555AZE9SVCWQQN8UPW6","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:58:35 PST 2023","Thu Dec 14 03:01:42 PST 2023","Sun Dec 17 03:01:42 PST 2023","","","","187","100% (1/1)","100% (1/1)","100% (1/1)","4","Part Iii Directors And Executive Officers Of The Registrant","18911","STOCKHOLDER S EQUITY, DIVIDEND RESTRICTIONS AND OTHER MATTERS","-1","","7","3470","PART III

Item 10 Directors and Executive Officers of the Registrant.","21515","PART III

Board of Directors

The following table sets forth the name, age and principal occupation of each director.","8448","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","10423","PART III

Item 10 Directors, Executive Officers, and Corporate Governance.","17900","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE.","29055","Principal Business Office.","4928","Item 10 Directors and Executive Officers of the Registrant.

Item 11 Executive Compensation.

Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.

Item 13 Certain Relationships and Related Transactions.

Item 14 Principal Accounting Fees and Services.

PART III



Not Applicable.

Not Applicable.

Not Applicable.

Not Applicable.

Not Applicable.","18911","STOCKHOLDER S EQUITY, DIVIDEND RESTRICTIONS AND OTHER MATTERS","1240","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE.","25910","PART III

Item 10 Directors, Executive Officers, and Corporate Governance.","false","false","false","false","true","false","false","false","false","false","none"
"37Y5RYYI0RMELDXNQSN9L0DGPC0SXO","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3LYA37P8IT4C6BF86QRRT1R6JX6KBK","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:52:54 PST 2023","Thu Dec 14 02:58:19 PST 2023","Sun Dec 17 02:58:19 PST 2023","","","","325","100% (1/1)","100% (1/1)","100% (1/1)","10","Description Exhibit","15","Collie 110,0 105,0 128,00 20.0% 00 00 0

Scott 76,00 161,0 103,00 16.1% 0 00 0

Hendrick 96,00 24,00 100,00 15.6% 0 0 0

Other 33,00 138,0 56,000 8.7% 0 00","-1","","2","27778","Broadway","17266","S-1

INDEX TO EXHIBITS*

Exhibit","15","Collie 110,0 105,0 128,00 20.0% 00 00 0

Scott 76,00 161,0 103,00 16.1% 0 00 0

Hendrick 96,00 24,00 100,00 15.6% 0 0 0

Other 33,00 138,0 56,000 8.7% 0 00","22802","Exhibits.","27849","Exhibit No.","5107","(c) Exhibits

<TABLE>

<CAPTION>","2123","<CAPTION>

Exhibit Number Description---","10467","Exhibit No.","15793","</TABLE>

53 

<TABLE>

<CAPTION> Exhibit No.

Description Page No.---------------------------------------","4958","EXHIBIT INDEX:","false","false","false","false","false","true","false","true","false","false",""
"3S829FDFT4I8JOE5T2SKQ1RGO9QXDZ","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3PWWM24LHVFYNXDBE81D23FBURZ28H","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:32 PST 2023","Thu Dec 14 02:53:26 PST 2023","Sun Dec 17 02:53:26 PST 2023","","","","294","100% (1/1)","100% (1/1)","100% (1/1)","6","Summary Of Significant Accounting Policies Continued","5848","360 North Crescent Drive Beverly Hills, California 90210","-1","","1","24350","Recent Accounting Pronouncement","5848","360 North Crescent Drive Beverly Hills, California 90210","19942","Management s Report on Internal Control over Financial Reporting.","16434","POLICIES

Generally Accepted Accounting Principles ( GAAP )","12073","NOTE 2 SUMMARY OF SIGNIFICANT ACCOUNTING","3453","SUMMARY OF SIGNIFICANT ACCOUNTING","18046","Recent Accounting Pronouncements","6601","ACCOUNTING POLICIES","2375","1- SUMMARY OF SIGNIFICANT ACCOUNTING","19198","NEW ACCOUNTING PRONOUNCEMENTS","false","false","false","true","false","true","false","false","false","false","good"
"3DQYSJDTYNSDBUS5PX34WJ91OLRXES","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3LEP4MGT3JH4S59YE954POWGZO9DB0","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:53:27 PST 2023","Thu Dec 14 02:58:42 PST 2023","Sun Dec 17 02:58:42 PST 2023","","","","315","100% (1/1)","100% (1/1)","100% (1/1)","29","A Risk Factors","11167","7,743--- 7,743 Restructuring.","-1","","4","7266","Item 1A Risk Factors.","9040","Age 48.

Item 1A Risk Factors.","13542","Item 1A Risk Factors.","26210","ITEM 1A RISK FACTORS.","11167","7,743--- 7,743 Restructuring.","7382","Item 1A Risk Factors.","12076","Item 1A Risk Factors.","16481","Item 1A Risk Factors.","12053","Item 1A Risk Factors.","3836","ITEM 1A RISK FACTORS

OUR AUDITORS HAVE ISSUED","false","false","false","false","true","false","false","false","false","false","none"
"3XJOUITW8W8VRG9QTEX71XD9USRQTE","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3MTMREQS4YZYI14XPQAYM11VOMUAWB","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:57:39 PST 2023","Thu Dec 14 03:00:51 PST 2023","Sun Dec 17 03:00:51 PST 2023","","","","192","100% (1/1)","100% (1/1)","100% (1/1)","23","A Controls And Procedures","1079","ITEM 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA

Financial statements meeting the requirements of Regulation S-X are indexed and included beginning on page F-1 of this report.","8","3.0","1","26151","Item 9A Controls and Procedures.","1079","ITEM 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA

Financial statements meeting the requirements of Regulation S-X are indexed and included beginning on page F-1 of this report.","18058","Item 9A Controls and Procedures.","20770","ITEM 9A CONTROLS AND PROCEDURES.

(a) The Company s management, with the participation of the Company s Chief Executive Officer and Chief Financial Officer, evaluated the effectiveness of the Company s disclosure controls and procedures as of the end of the period covered by this Report.","7298","Item 9A Controls and Procedures.","20616","Item 9A Controls and Procedures.","15499","ITEM 9A CONTROLS AND PROCEDURES.","26239","ITEM 9A CONTROLS AND PROCEDURES.","7059","ITEM 9A CONTROLS AND PROCEDURES.","29803","Item 9A Controls and Procedures.","false","false","false","false","true","false","false","false","false","false","none"
"3VZYA8PITQF5ILT1BKLUJBGD1L8050","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:36 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:36 PST 2023","","","3IAS3U3I0IXHPVBIHKLNT55C2XKB2P","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:29 PST 2023","Thu Dec 14 03:02:28 PST 2023","Sun Dec 17 03:02:28 PST 2023","","","","179","100% (1/1)","100% (1/1)","100% (1/1)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","24629","7.3 Utility Installations Trade Fixtures Alterations.

(a) Definitions Consent Required.","-1","","6","5920","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","21634","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

The following discussion and analysis is intended to provide a better understanding of the consolidated financial condition and results of operations of the Company and its subsidiaries years ended December 31, 2015, 2014 and 2013.","16624","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","10451","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","26089","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.","17920","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","24629","7.3 Utility Installations Trade Fixtures Alterations.

(a) Definitions Consent Required.","367","Item 7 Manager s Discussion and Analysis of Financial Condition and Results of Operations

Our Manager s Discussion and Analysis of Financial Condition and Results of Operations contains forward-looking statements.","7690","Item 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","4429","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","false","false","false","true","false","false","false","false","false","false","none"
