"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3IHWR4LC7FUZCYTJD8H31ZQ0P5Q8I5","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:15 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:15 PST 2023","","","3CFJTT4SXW7YY4MUT6UZBJQX83S7IC","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:30 PST 2023","Thu Dec 14 05:33:38 PST 2023","Sun Dec 17 05:33:38 PST 2023","","","","68","100% (185/185)","100% (185/185)","100% (183/183)","13","Certain Relationships And Related Transactions","24871","Cost of Sales and Operating Expenses.","25","2.0","8","4088","Item 13 Certain Relationships and Related Transactions, and Director Independence.","27497","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","26334","Item 13 Certain Relationships and Related Transactions.","23578","Item 13 Certain Relationships and Related Transactions, and Director Independence.

Related Transactions

On September 27, 2004, we issued promissory notes to Mr. Arvin H. Smith, our Chief Executive Officer, for $1,000,000, and to Mr. John N. Hatsopoulos, our Chairman of the board of directors, for $1,000,000.","29296","Item 13 Certain Relationships and Related Transactions.","9431","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","27969","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","26301","ITEM 13 Certain Relationships and Related Transactions.","24871","Cost of Sales and Operating Expenses.","6957","Affiliate and Insider Transactions.","false","false","false","false","false","false","false","false","true","true","RELATED TRANSACTIONS"
"3MGHRFQY2N63K93LMMQRU8E6WQBY0D","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:15 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:15 PST 2023","","","3U5NZHP4LUJN8FFAJA6VBTG38LKHP3","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:10 PST 2023","Thu Dec 14 06:22:16 PST 2023","Sun Dec 17 06:22:16 PST 2023","","","","546","100% (185/185)","100% (185/185)","100% (183/183)","12","Table Caption December","1186","Net Revenue

2008","-1","","9","1674","<TABLE>

<CAPTION>

Signature Title(s)","11169","<CAPTION> DECEMBER 31,

--------------------- 1994 1993","9432","Signature Title Date

/s/","26471","<TABLE>

<CAPTION>

Years Ended

----------------------------------------------------","19185","<CAPTION> DECEMBER 31,

------------------- 1998 1997

--------- <S> <C> <C>","15954","Year Ended December 31, 1999","24483","1996 First Second Quarter Quarter

Net sales.","20353","(2) Employment commenced December 1, 1999.","9630","Date: March 31, 2006 /s/","1186","Net Revenue

2008","false","true","false","true","false","false","false","false","false","false","MATURITY DATE"
"3K3G488TR4PT6EY0SIF9YH7VEP65Q3","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:15 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:15 PST 2023","","","3QHK8ZVMIPZNQHXQRQ3S814L8XDLBQ","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:40:55 PST 2023","Thu Dec 14 05:45:04 PST 2023","Sun Dec 17 05:45:04 PST 2023","","","","249","100% (185/185)","100% (185/185)","100% (183/183)","12","Table Caption December","3574","See ""Risks and Uncertainties.""","-1","","1","17906","CINEDIGM CORP.

Date: June 25, 2014","3574","See ""Risks and Uncertainties.""","9476","Date: December 14, 2017 /s/","23176","Signature

Title

Date

/s/","20066","Signature Title Date

/s/","6757","Year ended December 31, 2016.","23394","Maturity Date

------------------------------------------------------ Fair 1999 2000 2001 2002","16220","<Caption> Year ended June 30,

-------------------------------------------","27250","Aluminum Sheet Products Three Years Ended October 31, 2008","19663","Name Capacity Date

/s/","false","true","false","false","false","false","false","false","false","false","DATE"
"3IV1AEQ4DTUV79DPVQ23D0502KF8JH","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3TPWUS5F8CIMBG1V946PSWRJOPGWC0","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:18 PST 2023","Thu Dec 14 05:50:59 PST 2023","Sun Dec 17 05:50:59 PST 2023","","","","1721","100% (14/14)","100% (14/14)","100% (14/14)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","16863","Management.","16","1.0","7","16803","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a) The following documents are filed as part of this Annual Report on Form 10-K:

(1) Financial Statements

Consolidated Financial Statements filed herewith are listed in the accompanying index on page F-1.

(2) Financial Statement Schedule

None

All other schedules are omitted because they are not applicable or not required, or because the required information is included in the consolidated financial statements or notes thereto.","26570","PART IV

Item 15 Exhibits and Reports on Form 10-K

Financial Statements

The following consolidated financial statements of Ventana Medical Systems, Inc. and Report of Ernst & Young LLP, Independent Auditors, are in this Form 10-K.

Report of Ernst & Young LLP, Independent Auditors

F-l

Consolidated Balance Sheets as of December 31, 2003 and 2002

Consolidated Statements of Operations for the Years Ended December 31, 2003, 2002 and 2001

Consolidated Statements of Stockholders Equity for the Years Ended December 31, 2003, 2002 and 2001

Consolidated Statements of Cash Flows for the Years Ended December 31, 2003, 2002 and 2001

Notes to Consolidated Financial Statements

Financial Statement Schedules for the Years ended December 31, 2003, 2002 and 2001

Schedule II Valuation and Qualifying Accounts has been provided on page 36.","26308","IV.	Investor Accounting and Reporting

1.","24074","Notes to Consolidated Financial Statements.","7723","P A R T IV

.

Item 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.","18997","Item 6 Selected Financial Data.

Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.

Item 7A Quantitative and Qualitative Disclosures about Market Risk.

Item 8 Financial Statements.

and Supplementary Data

.

Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.

Item 9A Controls and Procedures.","6888","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)","16863","Management.","4930","Not Applicable.

Item 15 Exhibits, Financial Statement Schedules.

2. Not Applicable.

3.

Exhibits.","14353","PART IV

ITEM 15 EXHIBITS AND FINANCIAL STATEMENT SCHEDULES.

(a)(1) and (2):

The response to this portion of Item 15 is submitted as a separate section of this report beginning on page F-1.","false","false","false","false","false","false","false","true","false","false","Management."
"3L21G7IH49D3RYO3I5UR8DXG1IHY1G","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3HFNH7HEMKVU8VLEZH32QYUCYGSGQR","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:40:54 PST 2023","Thu Dec 14 05:43:54 PST 2023","Sun Dec 17 05:43:54 PST 2023","","","","180","100% (185/185)","100% (185/185)","100% (183/183)","16","Service Providers","11833","<DESCRIPTION>POA-RONALD O. PERELMAN

<TEXT>

POWER OF ATTORNEY

KNOWN","-1","","4","21475","Leveraging Technological Expertise to Expand into Complimentary Markets.","23201","COMPETITION","25750","Continuing Care Retirement Communities.","7885","Maine Banking Laws and Supervision.","11833","<DESCRIPTION>POA-RONALD O. PERELMAN

<TEXT>

POWER OF ATTORNEY

KNOWN","5946","Major Customers.","21480","Satellite Systems.","24104","Quality Assessment.","27355","Company Restaurant Sales.","26831","NOTE

H- BUSINESS SEGMENTS AND MAJOR CUSTOMERS","false","true","false","false","true","false","false","false","false","false","BUSINESS SEGMENTS"
"37MQ8Z1JQGDAGJ6Z19U5DW7LTOVY2X","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3VAR3R6G1SICU42G16ZA9GIEVWX8OV","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:41:06 PST 2023","Thu Dec 14 05:51:32 PST 2023","Sun Dec 17 05:51:32 PST 2023","","","","626","100% (185/185)","100% (185/185)","100% (183/183)","23","A Controls And Procedures","4614","MAILING ADDRESS.28 SECTION 5.15.

NO CHANGE IN FACTS OR CIRCUMSTANCES.28 SECTION 5.16.

DISCLOSURE.29 SECTION 5.17.

THIRD PARTY REPRESENTATIONS.29 SECTION 5.18.

ILLEGAL ACTIVITY.29

ARTICLE 6- DEBTOR/CREDITOR RELATIONSHIP.29

SECTION 6.1.

RELATIONSHIP OF BORROWER AND LENDER.29 SECTION 6.2.

SERVICING OF THE LOAN.29

ARTICLE

7- FURTHER

ASSURANCES.29

SECTION 7.1.

RECORDING OF SECURITY INSTRUMENT, ETC.29 SECTION 7.2.

FURTHER ACTS, ETC.29 SECTION 7.3.","-1","","5","27073","Item 9A Controls and Procedures.","24825","Item 9A Controls and Procedures.","2510","Item 9A(T).

Controls and Procedures.

","27833","Item 9A Controls and Procedures.","4695","ARTICLE 9- PREPAYMENT

Section 9.1.

PREPAYMENT OR DEFEASANCE ONLY IN ACCORDANCE WITH NOTE.","4614","MAILING ADDRESS.28 SECTION 5.15.

NO CHANGE IN FACTS OR CIRCUMSTANCES.28 SECTION 5.16.

DISCLOSURE.29 SECTION 5.17.

THIRD PARTY REPRESENTATIONS.29 SECTION 5.18.

ILLEGAL ACTIVITY.29

ARTICLE 6- DEBTOR/CREDITOR RELATIONSHIP.29

SECTION 6.1.

RELATIONSHIP OF BORROWER AND LENDER.29 SECTION 6.2.

SERVICING OF THE LOAN.29

ARTICLE

7- FURTHER

ASSURANCES.29

SECTION 7.1.

RECORDING OF SECURITY INSTRUMENT, ETC.29 SECTION 7.2.

FURTHER ACTS, ETC.29 SECTION 7.3.","11467","Item 9A Controls and Procedures.","18359","ITEM 9A CONTROLS AND PROCEDURES.","3275","ITEM 9A CONTROLS AND PROCEDURES.

Background.","10458","Item 9A Controls and Procedures.","false","false","false","false","true","true","false","false","false","false","CONTROLS AND PROCEDURES"
"3K2CEDRACDI461BY1LQQKOT4KRUTMU","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3SKEMFQBZ6MT4DH13E7H2Z15BRN8KB","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:40:56 PST 2023","Thu Dec 14 05:45:21 PST 2023","Sun Dec 17 05:45:21 PST 2023","","","","265","100% (185/185)","100% (185/185)","100% (183/183)","20","A Quantitative And Qualitative Disclosures About Market Risk","12713","Leases.","19","8.0","1","27254","Item 7A Quantitative and Qualitative Disclosures about Market Risk.","12713","Leases.","22218","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","3467","Item 7A Quantitative and Qualitative Disclosures about Market Risk.s

A portion of the Company s business is transacted in foreign currencies and the Company may be exposed to financial market risk resulting from fluctuations in foreign currency exchange rates.","24318","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","26108","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","21559","RISKS RELATED TO OUR FINANCIAL CONDITION","13743","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","1481","Foreign Currency Exchange Risk.","1779","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","false","true","false","false","false","false","false","false","true","false","MARKET RISK"
"3RBI0I35XGKZ112I598AW6CDZ2VY38","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3GNCZX450L48YS7WD4W3U7TZVPSPAW","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:24 PST 2023","Thu Dec 14 06:02:17 PST 2023","Sun Dec 17 06:02:17 PST 2023","","","","2393","100% (14/14)","100% (14/14)","100% (14/14)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","25025","Item 1A Risk Factors.","29","25.0","9","4329","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","24316","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","20040","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations. included in this Annual Report on Form 10-K.

ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION.S

The following Management s Discussion and Analysis of Financial Condition and Results of Operations should be read in conjunction with the accompanying financial statements and the notes thereto included within this Annual Report on Form 10-K. This discussion contains forward-looking statements relating to future events or the future performance of Synthetech.","6962","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

The following discussion and analysis is intended to provide a better understanding of the consolidated financial condition and results of operations of the Company and its subsidiaries years ended December 31, 2018, 2017 and 2016.","11371","ITEM 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","3155","Item 7 Management s Discussion and Analysis of Results of Operations and Financial Condition.

NET SALES Change Change FY95 From FY94 FY94

From FY93 FY93 (In thousands)","6632","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","11679","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","26363","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","25025","Item 1A Risk Factors.","false","false","false","false","false","false","false","false","false","true","Item 1A Risk Factors."
"3P4C70TRMTYGVE77H9Q4LSZQUSWLGB","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","3CFJTT4SXW7YY4MUT6UZBJQX83SI7N","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:39 PST 2023","Thu Dec 14 05:40:09 PST 2023","Sun Dec 17 05:40:09 PST 2023","","","","450","100% (185/185)","100% (185/185)","100% (183/183)","25","Interest Income","9591","ITEM 3 LEGAL PROCEEDINGS.","1","6.0","8","24874","General and Administrative Expenses.","16603","No. 109, Accounting for Income Taxes.","7770","<NET-INCOME> 0","21079","INCOME TAXES.","9107","Investment Income.","23335","Income Taxes.","16239","6- INCOME TAXES","6760","Interest Expense.","9591","ITEM 3 LEGAL PROCEEDINGS.","25716","Net Cash Flows Provided By (Used in)","false","false","true","false","false","false","false","false","true","false","TAX AND EXPENSES"
"39TX062QX35A1WC80DM8DS54XW23X8","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:16 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:16 PST 2023","","","358UUM7WR2KBR3PDJTO8PBROVZBR70","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:42 PST 2023","Thu Dec 14 06:00:41 PST 2023","Sun Dec 17 06:00:41 PST 2023","","","","539","100% (185/185)","100% (185/185)","100% (183/183)","25","Interest Income","29913","Item 1123 of Regulation AB (Servicer compliance statement)

The statement required by Item 1123 is attached to this Form 10-K as Exhibit 35.1.

PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a)(1)","8","3.0","3","1596","Net Income.","11152","CONCENTRATION OF CREDIT RISK","26753","Net (Loss) Gain on Foreign Exchange.","29913","Item 1123 of Regulation AB (Servicer compliance statement)

The statement required by Item 1123 is attached to this Form 10-K as Exhibit 35.1.

PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a)(1)","4168","Revenue Recognition.","2377","Income Taxes-","25824","Station Operating Income.","16674","Interest Expense.","28906","Interest Income.","16082","Insurance Revenue.","false","true","false","false","false","false","false","false","false","false","FINANCIAL STATEMENTS"
