"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"38RHULDV90WA2ZP1BBX9FFTM7CHIWI","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:35 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:35 PST 2023","","","3IKZ72A5B7X3RYCR85534JZVSOTNFW","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:39 PST 2023","Wed Dec 13 06:44:42 PST 2023","Sat Dec 16 06:44:42 PST 2023","Wed Dec 13 07:24:37 PST 2023","","","363","100% (158/158)","100% (158/158)","100% (58/58)","21","Part Ii Market","5926","Item 11 Executive Compensation.","11","4.0","4","11451","PART II

Item 5 Market.","11633","None

PART II

Market Information.","7159","PART II

Item 5 Market for the Registrant s Common Equity and Related Stockholder Matters

Historical Market Information.","23564","PART II

Item 5 Market.","5926","Item 11 Executive Compensation.","10661","PART II

(dollars in millions, except per share data, or as otherwise noted)

.

ITEM 5 MARKET.","15313","11

PART II.

Item 5 Market.","21766","PART II

Item 5 Market.","26786","PART II

ITEM 5 MARKET.

FOR REGISTRANT S COMMON EQUITY AND RELATED STOCKHOLDER MATTERS.","14392","4 

PART II

Item 5 Market.","false","true","false","false","false","false","false","true","true","false","GOOD"
"3MDKGGG61S42HYQ6E5J9VSWIUR4T69","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3MHW492WW3UM5DDHWJV79QDHBS7MVJ","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:00 PST 2023","Wed Dec 13 06:34:56 PST 2023","Sat Dec 16 06:34:56 PST 2023","Wed Dec 13 07:24:37 PST 2023","","","236","100% (158/158)","100% (158/158)","100% (58/58)","5","Selected Financial Data","25924","SUMMARY","-1","","2","19082","ITEM 6 SELECTED FINANCIAL DATA.","21417","Item 6 Selected Financial Data.","25924","SUMMARY","3361","Item 6 Selected Financial Data.","2503","Item 6 Selected Financial Data.

","27856","Item 6 Selected Financial Data.","22466","ITEM 6 SELECTED FINANCIAL DATA.","17953","Item 6 Selected Financial Data.","29356","Item 6 Selected Financial Data.","26086","Item 6 Selected Financial Data.","true","false","true","false","false","true","false","false","true","false","good"
"36BTXXLZ2XPBMW90RSLZYFBMAF1R49","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:35 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:35 PST 2023","","","3S3AMIZX3XMN2A14S91Z082YH7ZDCT","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:36 PST 2023","Wed Dec 13 06:34:50 PST 2023","Sat Dec 16 06:34:50 PST 2023","Wed Dec 13 07:24:37 PST 2023","","","314","100% (169/169)","100% (169/169)","100% (59/59)","14","Global Crossing Ltd S Dan J Cohrs","27575","W kgbn28ICVBmuJD yJVkJ6","-1","","9","28313","Index M&F BANCORP, INC., AND SUBSIDIARY","24970","Mr. Korge s","13519","SABL:","6448","Alison A. Mason

----------------------------------------------","2981","The Company s","25865","Identification No.)","7612","Tommy Hilfiger.","7240","Household Bank (SB), N.A.","13854","The Company s","27575","W kgbn28ICVBmuJD yJVkJ6","true","false","true","true","false","false","true","true","true","false","good"
"3421H3BM9CYVLEWZ0I8HDW0BMQL9JV","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3C6FJU71TTAMMFDVAW9D7ZY56VCUYS","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:11 PST 2023","Wed Dec 13 06:32:40 PST 2023","Sat Dec 16 06:32:40 PST 2023","Wed Dec 13 07:24:37 PST 2023","","","209","100% (169/169)","100% (169/169)","100% (59/59)","25","Interest Income","10020","SECTION 13.3.

PROPORTIONATE ABSORPTION OF LOSSES.","-1","","1","5648","See Retired, Redeemed and Repurchased Debt.","10020","SECTION 13.3.

PROPORTIONATE ABSORPTION OF LOSSES.","3544","Operating and Administrative Expenses.","1936","Direct Costs.","16084","Mortgage Banking Revenue.","5968","Income Taxes.","6261","Long-Lived Assets","10468","U.S Borrowings","23334","Other Income (Expense), Net.","23745","Amortization.","true","true","false","true","false","true","false","true","false","false","good"
"3CMV9YRYP5IQMGX8PFB7I5R6MK2LJ4","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3LRLIPTPETQ7N1AG0CRVYQ701DBAK1","A39RLF85DE3UIT","Approved","Wed Dec 13 06:31:40 PST 2023","Wed Dec 13 06:35:45 PST 2023","Sat Dec 16 06:35:45 PST 2023","Wed Dec 13 07:24:37 PST 2023","","","245","100% (169/169)","100% (169/169)","100% (59/59)","16","Service Providers","19330","13.6 Return of Capital.","-1","","4","1043","See Capital Standards.","2973","Dependence on Emerging 3D Interactive Electronic Entertainment Market.","25593","Diversified Traffic Base.","8620","Customer Deliverables and Integration.","19330","13.6 Return of Capital.","21871","Capturing a Larger Share of Our Agents Business.","6863","Joint Ventures and Other Strategic Alliances.","17979","s Age-Reversing Products.","24951","Net, or Visual Basic (VB).","15980","Customer Service.","false","true","true","true","false","true","true","false","false","true","good"
"335VBRURDLHNAYA7MHXQGGNJHIPE9F","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3OS46CRSLIGKGASP93OQKUGVLSSV6I","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:11 PST 2023","Wed Dec 13 06:37:11 PST 2023","Sat Dec 16 06:37:11 PST 2023","Wed Dec 13 07:24:37 PST 2023","","","360","100% (158/158)","100% (158/158)","100% (58/58)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","3719","PART III

Item 10 Directors and Executive Officers of the Registrant.","4","13.0","4","16840","Item 12 Security Ownership of Certain Beneficial Owners and Management.

and Related Stockholders Matters.","4973","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","23602","Item 12 Security Ownership of Certain Beneficial Owners and Management.","18851","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder matters.","3719","PART III

Item 10 Directors and Executive Officers of the Registrant.","24942","Item 12 

Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","18450","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","20775","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","15934","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","4389","Item 12 Security Ownership of Certain Beneficial Owners and Management.","true","false","false","false","false","true","false","false","true","true","good"
"3Y3CZJSZ9MATIFD05X4937H0ABWR5E","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3KIBXJ1WD8BWP54HAVWDZLR5QUFKOA","A39RLF85DE3UIT","Approved","Wed Dec 13 06:45:43 PST 2023","Wed Dec 13 06:47:49 PST 2023","Sat Dec 16 06:47:49 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","126","100% (169/169)","100% (169/169)","100% (59/59)","16","Service Providers","22394","EFFECT OF TERMINATION OF SERVICE

4.1.

DEATH.","-1","","9","21076","BUSINESS SEGMENT.","16697","MARKETING AND SALES.","25638","Doors.","28878","Major competitors include Texas Instruments, Toshiba and Philips.","28701","Chronic Dialysis Operations

Facility Information.","4229","International Franchise Agreements.","8393","Product Sales.","4104","Frame Relay Services.","10663","Business Strategy","22394","EFFECT OF TERMINATION OF SERVICE

4.1.

DEATH.","true","true","true","true","true","false","true","false","false","false","good"
"3QREJ3J435ELX03Q70BJJKRJ192LK3","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3A9AA95ATZ3BSMVFI85MMWDD39GP5B","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:19 PST 2023","Wed Dec 13 06:34:07 PST 2023","Sat Dec 16 06:34:07 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","288","100% (169/169)","100% (169/169)","100% (59/59)","14","Global Crossing Ltd S Dan J Cohrs","27904","o SPREADSHEET AUTOMATION","-1","","3","29153","Vito S. Pantilione

Celestino R. Pennoni Vito S.","1878","National City Mortgage Co.

National City Mortgage Co.","25571","Eldorado Resorts LLC.","27904","o SPREADSHEET AUTOMATION","16815","Mesoblast LTD.","25725","( Morris Communications ).","26672","BlueLake","8609","Kenneth S.","15964","AFFINITY INTERNATIONAL MARKETING, INC.","18287","JCCP No. 4329.","true","true","true","false","true","true","false","true","false","false","good"
"3VAOOVPI319WH6L8S0NKYK4YQ97LL6","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3GM6G9ZBKQE7SL9SROVS88PWE7RMT3","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:30:57 PST 2023","Wed Dec 13 06:34:21 PST 2023","Sat Dec 16 06:34:21 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","204","100% (158/158)","100% (158/158)","100% (58/58)","16","Service Providers","25749","Independent Living Facilities.","16","1.0","3","27054","Regenerative Medicine Advanced Therapy Designation and Orphan Drug Designation","24035","Leverage our Low Manufacturing Cost Structure","8691","A Broad and Integrated Service Offering.","25749","Independent Living Facilities.","20251","DEVELOP CUSTOMER-FOCUSED SOLUTIONS.","6668","Trademarks.","20854","THE COMPANY S RESPONSE.","13521","SUPERVISION","28479","Customer Service-Oriented Organization.","12668","Employees.","true","false","true","true","false","true","false","true","false","false","good"
"3UOMW19E6FNPCDOHN0EEECIEAATC5T","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:36 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:36 PST 2023","","","3G5F9DBFOSE0DZC65MFUHL5LU68VHJ","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:06 PST 2023","Wed Dec 13 06:44:57 PST 2023","Sat Dec 16 06:44:57 PST 2023","Wed Dec 13 07:24:38 PST 2023","","","531","100% (169/169)","100% (169/169)","100% (59/59)","18","Total","26735","Item 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","0","24.0","4","28629","40,585 25,810 Buildings.","16561","3,895 64 Other.","12868","131,322-- Total.","8944","Paid in- (IN THOUSANDS)","26735","Item 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","28996","26,707 30,208 17,550 19,538 657 647 Other.

21,003 22,315 13,839 14,343 659 643

---------- Total.","1123","Diluted 183,993,000

188,887,000

189,170,000","18130","(2.5)%-%-% Other.","25124","Total 577,220 7.4 2.59 406,220 2.74 <","519","245 15,947 Total Current Liabilities.","true","true","true","true","true","true","true","true","true","true","good"
